t,cV,cI,cP,dV,dI,dP
"21,Mar 20:53:08",0,0,0,0,0,0

"21,Mar 20:53:45",1,1,1,0,0,0

"21,Mar 20:53:53",0,0,0,0,2,0

"21,Mar 20:54:01",0,1,0,1,0,0

"21,Mar 20:54:09",1,1,1,2,0,0

"21,Mar 20:54:16",2,1,2,2,1,2

"21,Mar 20:54:24",1,1,1,0,2,0

"21,Mar 20:55:18",2,2,4,0,2,0

"21,Mar 20:55:25",1,0,0,0,0,0

"21,Mar 20:55:33",1,2,2,1,1,1

"21,Mar 20:55:40",2,2,4,1,2,2

"21,Mar 20:55:48",0,2,0,2,1,2

"21,Mar 20:55:55",1,2,2,0,2,0

"22,Mar 04:34:00",0,0,0,2,0,0

"22,Mar 04:34:08",2,0,0,2,2,4

"22,Mar 04:34:15",2,1,2,0,1,0

"22,Mar 04:34:23",1,1,1,0,1,0

"22,Mar 04:34:30",2,1,2,0,0,0

"22,Mar 04:34:38",0,0,0,2,1,2

"22,Mar 04:34:45",0,2,0,0,2,0

"22,Mar 04:34:53",1,0,0,1,2,2

"22,Mar 04:35:01",0,2,0,2,0,0

"22,Mar 04:35:08",2,0,0,1,1,1

"22,Mar 04:35:16",0,1,0,1,0,0

"22,Mar 04:36:53",1,2,2,2,1,2

"22,Mar 04:37:01",1,2,2,0,1,0

"22,Mar 04:37:09",1,2,2,0,0,0

"22,Mar 04:37:16",0,1,0,0,1,0

"22,Mar 04:37:24",2,2,4,1,1,1

"22,Mar 04:37:33",2,2,4,2,1,2

"22,Mar 04:37:41",1,1,1,1,1,1

"22,Mar 04:37:48",0,0,0,1,2,2

"22,Mar 04:38:02",2,0,0,2,1,2

"22,Mar 04:38:09",2,0,0,2,1,2

"22,Mar 04:38:17",2,2,4,1,0,0

"22,Mar 04:38:24",2,1,2,1,2,2

"22,Mar 04:38:31",1,1,1,2,2,4

"22,Mar 04:38:39",2,2,4,0,2,0

"22,Mar 04:38:50",0,0,0,1,1,1

"22,Mar 04:38:57",1,0,0,2,1,2

"22,Mar 04:39:04",2,1,2,2,2,4

"22,Mar 04:39:12",0,2,0,2,2,4

"22,Mar 04:39:19",0,2,0,0,0,0

"22,Mar 04:39:26",2,2,4,0,1,0

"22,Mar 04:39:34",0,0,0,2,0,0

"22,Mar 04:39:41",1,2,2,1,2,2

"22,Mar 04:39:48",1,1,1,2,0,0

"22,Mar 04:39:56",2,1,2,1,1,1

"22,Mar 04:40:03",1,0,0,1,1,1

"22,Mar 04:40:10",0,2,0,1,0,0

"22,Mar 04:40:18",0,0,0,2,2,4

"22,Mar 04:40:26",1,2,2,0,2,0

"22,Mar 04:40:33",1,1,1,2,1,2

"22,Mar 04:40:40",0,0,0,0,0,0

